# time = 7.818181818181817e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 6.64010e-47, 3.32005e-45
1.20000e-01, 1.40000e-01, 1.30000e-01, 2.86188e-44, 1.43094e-42
1.40000e-01, 1.60000e-01, 1.50000e-01, 6.02463e-42, 3.01231e-40
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.25479e-40, 4.12740e-38
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.27709e-38, 4.13855e-36
2.00000e-01, 2.20000e-01, 2.10000e-01, 6.47452e-36, 3.23726e-34
2.20000e-01, 2.40000e-01, 2.30000e-01, 4.11285e-34, 2.05643e-32
2.40000e-01, 2.60000e-01, 2.50000e-01, 2.18084e-32, 1.09042e-30
2.60000e-01, 2.80000e-01, 2.70000e-01, 9.84679e-31, 4.92340e-29
2.80000e-01, 3.00000e-01, 2.90000e-01, 3.84297e-29, 1.92148e-27
3.00000e-01, 3.20000e-01, 3.10000e-01, 1.31156e-27, 6.55779e-26
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.95054e-26, 1.97527e-24
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.05801e-24, 5.29004e-23
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.53454e-23, 1.26727e-21
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.45789e-22, 2.72895e-20
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.06077e-20, 5.30385e-19
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.86691e-19, 9.33456e-18
4.40000e-01, 4.60000e-01, 4.50000e-01, 2.98331e-18, 1.49166e-16
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.33790e-17, 2.16895e-15
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.74901e-16, 2.87450e-14
5.00000e-01, 5.20000e-01, 5.10000e-01, 6.95316e-15, 3.47658e-13
5.20000e-01, 5.40000e-01, 5.30000e-01, 7.68103e-14, 3.84051e-12
5.40000e-01, 5.60000e-01, 5.50000e-01, 7.75382e-13, 3.87691e-11
5.60000e-01, 5.80000e-01, 5.70000e-01, 7.15364e-12, 3.57682e-10
5.80000e-01, 6.00000e-01, 5.90000e-01, 6.03058e-11, 3.01529e-09
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.64262e-10, 2.32131e-08
6.20000e-01, 6.40000e-01, 6.30000e-01, 3.26088e-09, 1.63044e-07
6.40000e-01, 6.60000e-01, 6.50000e-01, 2.08692e-08, 1.04346e-06
6.60000e-01, 6.80000e-01, 6.70000e-01, 1.21488e-07, 6.07442e-06
