# time = 4.000000000000000e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.91384e-25, 2.45692e-23
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.08596e-22, 5.42979e-21
1.40000e-01, 1.60000e-01, 1.50000e-01, 1.14596e-20, 5.72978e-19
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.68191e-19, 3.84095e-17
1.80000e-01, 2.00000e-01, 1.90000e-01, 3.67129e-17, 1.83565e-15
2.00000e-01, 2.20000e-01, 2.10000e-01, 1.33072e-15, 6.65362e-14
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.79943e-14, 1.89972e-12
2.40000e-01, 2.60000e-01, 2.50000e-01, 8.76020e-13, 4.38010e-11
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.65890e-11, 8.29450e-10
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.61013e-10, 1.30507e-08
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.43853e-09, 1.71926e-07
3.20000e-01, 3.40000e-01, 3.30000e-01, 3.81023e-08, 1.90512e-06
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.55854e-07, 1.77927e-05
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.80010e-06, 1.40005e-04
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.85131e-05, 9.25654e-04
4.00000e-01, 4.20000e-01, 4.10000e-01, 1.02316e-04, 5.11578e-03
4.20000e-01, 4.40000e-01, 4.30000e-01, 4.68952e-04, 2.34476e-02
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.76296e-03, 8.81481e-02
4.60000e-01, 4.80000e-01, 4.70000e-01, 5.35744e-03, 2.67872e-01
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.29247e-02, 6.46237e-01
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.42757e-02, 1.21379e+00
5.20000e-01, 5.40000e-01, 5.30000e-01, 3.50862e-02, 1.75431e+00
5.40000e-01, 5.60000e-01, 5.50000e-01, 4.00000e-02, 2.00000e+00
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.00000e-02, 2.00000e+00
5.80000e-01, 6.00000e-01, 5.90000e-01, 4.00000e-02, 2.00000e+00
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.00000e-02, 2.00000e+00
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.00000e-02, 2.00000e+00
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.00000e-02, 2.00000e+00
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.00000e-02, 2.00000e+00
