# time = 9.818181818181818e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.32731e-58, 1.16366e-56
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.25908e-55, 6.29538e-54
1.40000e-01, 1.60000e-01, 1.50000e-01, 3.34298e-53, 1.67149e-51
1.60000e-01, 1.80000e-01, 1.70000e-01, 5.80610e-51, 2.90305e-49
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.41821e-49, 3.70911e-47
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.43434e-47, 3.71717e-45
2.20000e-01, 2.40000e-01, 2.30000e-01, 6.08514e-45, 3.04257e-43
2.40000e-01, 2.60000e-01, 2.50000e-01, 4.18254e-43, 2.09127e-41
2.60000e-01, 2.80000e-01, 2.70000e-01, 2.46332e-41, 1.23166e-39
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.26228e-39, 6.31142e-38
3.00000e-01, 3.20000e-01, 3.10000e-01, 5.69566e-38, 2.84783e-36
3.20000e-01, 3.40000e-01, 3.30000e-01, 2.28473e-36, 1.14236e-34
3.40000e-01, 3.60000e-01, 3.50000e-01, 8.21132e-35, 4.10566e-33
3.60000e-01, 3.80000e-01, 3.70000e-01, 2.66119e-33, 1.33059e-31
3.80000e-01, 4.00000e-01, 3.90000e-01, 7.81912e-32, 3.90956e-30
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.09233e-30, 1.04616e-28
4.20000e-01, 4.40000e-01, 4.30000e-01, 5.11868e-29, 2.55934e-27
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.14859e-27, 5.74297e-26
4.60000e-01, 4.80000e-01, 4.70000e-01, 2.37064e-26, 1.18532e-24
4.80000e-01, 5.00000e-01, 4.90000e-01, 4.51117e-25, 2.25559e-23
5.00000e-01, 5.20000e-01, 5.10000e-01, 7.93081e-24, 3.96541e-22
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.29031e-22, 6.45153e-21
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.94553e-21, 9.72764e-20
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.72185e-20, 1.36093e-18
5.80000e-01, 6.00000e-01, 5.90000e-01, 3.53661e-19, 1.76831e-17
6.00000e-01, 6.20000e-01, 6.10000e-01, 4.27098e-18, 2.13549e-16
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.79641e-17, 2.39821e-15
6.40000e-01, 6.60000e-01, 6.50000e-01, 5.01078e-16, 2.50539e-14
6.60000e-01, 6.80000e-01, 6.70000e-01, 4.87039e-15, 2.43520e-13
