# time = 7.090909090909091e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 9.72177e-43, 4.86088e-41
1.20000e-01, 1.40000e-01, 1.30000e-01, 3.80121e-40, 1.90061e-38
1.40000e-01, 1.60000e-01, 1.50000e-01, 7.24184e-38, 3.62092e-36
1.60000e-01, 1.80000e-01, 1.70000e-01, 8.95714e-36, 4.47857e-34
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.08582e-34, 4.04291e-32
2.00000e-01, 2.20000e-01, 2.10000e-01, 5.67823e-32, 2.83912e-30
2.20000e-01, 2.40000e-01, 2.30000e-01, 3.22863e-30, 1.61431e-28
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.52759e-28, 7.63793e-27
2.60000e-01, 2.80000e-01, 2.70000e-01, 6.13395e-27, 3.06698e-25
2.80000e-01, 3.00000e-01, 2.90000e-01, 2.12153e-25, 1.06076e-23
3.00000e-01, 3.20000e-01, 3.10000e-01, 6.39272e-24, 3.19636e-22
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.69335e-22, 8.46675e-21
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.97132e-21, 1.98566e-19
3.60000e-01, 3.80000e-01, 3.70000e-01, 8.29357e-20, 4.14678e-18
3.80000e-01, 4.00000e-01, 3.90000e-01, 1.54942e-18, 7.74708e-17
4.00000e-01, 4.20000e-01, 4.10000e-01, 2.59908e-17, 1.29954e-15
4.20000e-01, 4.40000e-01, 4.30000e-01, 3.92611e-16, 1.96305e-14
4.40000e-01, 4.60000e-01, 4.50000e-01, 5.35277e-15, 2.67638e-13
4.60000e-01, 4.80000e-01, 4.70000e-01, 6.59769e-14, 3.29884e-12
4.80000e-01, 5.00000e-01, 4.90000e-01, 7.36033e-13, 3.68016e-11
5.00000e-01, 5.20000e-01, 5.10000e-01, 7.43659e-12, 3.71830e-10
5.20000e-01, 5.40000e-01, 5.30000e-01, 6.80607e-11, 3.40304e-09
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.64076e-10, 2.82038e-08
5.60000e-01, 5.80000e-01, 5.70000e-01, 4.23028e-09, 2.11514e-07
5.80000e-01, 6.00000e-01, 5.90000e-01, 2.86716e-08, 1.43358e-06
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.75320e-07, 8.76598e-06
6.20000e-01, 6.40000e-01, 6.30000e-01, 9.64963e-07, 4.82482e-05
6.40000e-01, 6.60000e-01, 6.50000e-01, 4.76695e-06, 2.38347e-04
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.10612e-05, 1.05306e-03
