# time = 8.727272727272727e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 4.12298e-52, 2.06149e-50
1.20000e-01, 1.40000e-01, 1.30000e-01, 1.98315e-49, 9.91576e-48
1.40000e-01, 1.60000e-01, 1.50000e-01, 4.67055e-47, 2.33528e-45
1.60000e-01, 1.80000e-01, 1.70000e-01, 7.17781e-45, 3.58890e-43
1.80000e-01, 2.00000e-01, 1.90000e-01, 8.09427e-43, 4.04714e-41
2.00000e-01, 2.20000e-01, 2.10000e-01, 7.14074e-41, 3.57037e-39
2.20000e-01, 2.40000e-01, 2.30000e-01, 5.13093e-39, 2.56546e-37
2.40000e-01, 2.60000e-01, 2.50000e-01, 3.08702e-37, 1.54351e-35
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.58667e-35, 7.93336e-34
2.80000e-01, 3.00000e-01, 2.90000e-01, 7.07334e-34, 3.53667e-32
3.00000e-01, 3.20000e-01, 3.10000e-01, 2.76746e-32, 1.38373e-30
3.20000e-01, 3.40000e-01, 3.30000e-01, 9.59270e-31, 4.79635e-29
3.40000e-01, 3.60000e-01, 3.50000e-01, 2.96835e-29, 1.48417e-27
3.60000e-01, 3.80000e-01, 3.70000e-01, 8.25123e-28, 4.12561e-26
3.80000e-01, 4.00000e-01, 3.90000e-01, 2.07111e-26, 1.03555e-24
4.00000e-01, 4.20000e-01, 4.10000e-01, 4.71460e-25, 2.35730e-23
4.20000e-01, 4.40000e-01, 4.30000e-01, 9.76815e-24, 4.88408e-22
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.84765e-22, 9.23824e-21
4.60000e-01, 4.80000e-01, 4.70000e-01, 3.19860e-21, 1.59930e-19
4.80000e-01, 5.00000e-01, 4.90000e-01, 5.07854e-20, 2.53927e-18
5.00000e-01, 5.20000e-01, 5.10000e-01, 7.40794e-19, 3.70397e-17
5.20000e-01, 5.40000e-01, 5.30000e-01, 9.94091e-18, 4.97045e-16
5.40000e-01, 5.60000e-01, 5.50000e-01, 1.22851e-16, 6.14257e-15
5.60000e-01, 5.80000e-01, 5.70000e-01, 1.39923e-15, 6.99615e-14
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.46948e-14, 7.34742e-13
6.00000e-01, 6.20000e-01, 6.10000e-01, 1.42333e-13, 7.11664e-12
6.20000e-01, 6.40000e-01, 6.30000e-01, 1.27144e-12, 6.35719e-11
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.04716e-11, 5.23578e-10
6.60000e-01, 6.80000e-01, 6.70000e-01, 7.94724e-11, 3.97362e-09
