# time = 6.545454545454545e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 1.29397e-39, 6.46984e-38
1.20000e-01, 1.40000e-01, 1.30000e-01, 4.67122e-37, 2.33561e-35
1.40000e-01, 1.60000e-01, 1.50000e-01, 8.19871e-35, 4.09935e-33
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.32091e-33, 4.66046e-31
1.80000e-01, 2.00000e-01, 1.90000e-01, 7.71532e-31, 3.85766e-29
2.00000e-01, 2.20000e-01, 2.10000e-01, 4.95531e-29, 2.47765e-27
2.20000e-01, 2.40000e-01, 2.30000e-01, 2.56993e-27, 1.28497e-25
2.40000e-01, 2.60000e-01, 2.50000e-01, 1.10586e-25, 5.52931e-24
2.60000e-01, 2.80000e-01, 2.70000e-01, 4.02618e-24, 2.01309e-22
2.80000e-01, 3.00000e-01, 2.90000e-01, 1.25845e-22, 6.29223e-21
3.00000e-01, 3.20000e-01, 3.10000e-01, 3.41494e-21, 1.70747e-19
3.20000e-01, 3.40000e-01, 3.30000e-01, 8.11572e-20, 4.05786e-18
3.40000e-01, 3.60000e-01, 3.50000e-01, 1.70079e-18, 8.50394e-17
3.60000e-01, 3.80000e-01, 3.70000e-01, 3.16017e-17, 1.58008e-15
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.22830e-16, 2.61415e-14
4.00000e-01, 4.20000e-01, 4.10000e-01, 7.72751e-15, 3.86376e-13
4.20000e-01, 4.40000e-01, 4.30000e-01, 1.02289e-13, 5.11445e-12
4.40000e-01, 4.60000e-01, 4.50000e-01, 1.21478e-12, 6.07389e-11
4.60000e-01, 4.80000e-01, 4.70000e-01, 1.29577e-11, 6.47885e-10
4.80000e-01, 5.00000e-01, 4.90000e-01, 1.24207e-10, 6.21033e-09
5.00000e-01, 5.20000e-01, 5.10000e-01, 1.06982e-09, 5.34911e-08
5.20000e-01, 5.40000e-01, 5.30000e-01, 8.27451e-09, 4.13725e-07
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.73974e-08, 2.86987e-06
5.60000e-01, 5.80000e-01, 5.70000e-01, 3.56406e-07, 1.78203e-05
5.80000e-01, 6.00000e-01, 5.90000e-01, 1.97604e-06, 9.88018e-05
6.00000e-01, 6.20000e-01, 6.10000e-01, 9.75026e-06, 4.87513e-04
6.20000e-01, 6.40000e-01, 6.30000e-01, 4.26412e-05, 2.13206e-03
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.64460e-04, 8.22298e-03
6.60000e-01, 6.80000e-01, 6.70000e-01, 5.56018e-04, 2.78009e-02
