# time = 5.636363636363636e-01# start, end, pivot, particles, density
0.00000e+00, 2.00000e-02, 1.00000e-02, 0.00000e+00, 0.00000e+00
2.00000e-02, 4.00000e-02, 3.00000e-02, 0.00000e+00, 0.00000e+00
4.00000e-02, 6.00000e-02, 5.00000e-02, 0.00000e+00, 0.00000e+00
6.00000e-02, 8.00000e-02, 7.00000e-02, 0.00000e+00, 0.00000e+00
8.00000e-02, 1.00000e-01, 9.00000e-02, 0.00000e+00, 0.00000e+00
1.00000e-01, 1.20000e-01, 1.10000e-01, 2.08395e-34, 1.04197e-32
1.20000e-01, 1.40000e-01, 1.30000e-01, 6.48108e-32, 3.24054e-30
1.40000e-01, 1.60000e-01, 1.50000e-01, 9.75517e-30, 4.87758e-28
1.60000e-01, 1.80000e-01, 1.70000e-01, 9.46490e-28, 4.73245e-26
1.80000e-01, 2.00000e-01, 1.90000e-01, 6.65179e-26, 3.32589e-24
2.00000e-01, 2.20000e-01, 2.10000e-01, 3.60737e-24, 1.80369e-22
2.20000e-01, 2.40000e-01, 2.30000e-01, 1.57044e-22, 7.85222e-21
2.40000e-01, 2.60000e-01, 2.50000e-01, 5.63694e-21, 2.81847e-19
2.60000e-01, 2.80000e-01, 2.70000e-01, 1.70034e-19, 8.50169e-18
2.80000e-01, 3.00000e-01, 2.90000e-01, 4.37129e-18, 2.18564e-16
3.00000e-01, 3.20000e-01, 3.10000e-01, 9.67989e-17, 4.83994e-15
3.20000e-01, 3.40000e-01, 3.30000e-01, 1.86133e-15, 9.30663e-14
3.40000e-01, 3.60000e-01, 3.50000e-01, 3.12701e-14, 1.56351e-12
3.60000e-01, 3.80000e-01, 3.70000e-01, 4.61091e-13, 2.30545e-11
3.80000e-01, 4.00000e-01, 3.90000e-01, 5.98735e-12, 2.99368e-10
4.00000e-01, 4.20000e-01, 4.10000e-01, 6.86184e-11, 3.43092e-09
4.20000e-01, 4.40000e-01, 4.30000e-01, 6.94928e-10, 3.47464e-08
4.40000e-01, 4.60000e-01, 4.50000e-01, 6.22119e-09, 3.11060e-07
4.60000e-01, 4.80000e-01, 4.70000e-01, 4.92032e-08, 2.46016e-06
4.80000e-01, 5.00000e-01, 4.90000e-01, 3.43291e-07, 1.71645e-05
5.00000e-01, 5.20000e-01, 5.10000e-01, 2.10782e-06, 1.05391e-04
5.20000e-01, 5.40000e-01, 5.30000e-01, 1.13506e-05, 5.67529e-04
5.40000e-01, 5.60000e-01, 5.50000e-01, 5.33631e-05, 2.66816e-03
5.60000e-01, 5.80000e-01, 5.70000e-01, 2.17760e-04, 1.08880e-02
5.80000e-01, 6.00000e-01, 5.90000e-01, 7.65750e-04, 3.82875e-02
6.00000e-01, 6.20000e-01, 6.10000e-01, 2.30012e-03, 1.15006e-01
6.20000e-01, 6.40000e-01, 6.30000e-01, 5.84098e-03, 2.92049e-01
6.40000e-01, 6.60000e-01, 6.50000e-01, 1.23981e-02, 6.19906e-01
6.60000e-01, 6.80000e-01, 6.70000e-01, 2.17655e-02, 1.08827e+00
